Sample in Buffer,Sample in Window,TRIGGER,sig_AD2_IN[9:0],sig_AD1_IN[9:0],LED_IO_OBUF[2:0]
3826,3826,0,-62,-90,2
3827,3827,0,-231,-148,2
3828,3828,0,63,-29,2
3829,3829,0,227,3,2
3830,3830,0,-68,53,2
3831,3831,0,-227,67,2
3832,3832,0,69,-120,2
3833,3833,0,224,-46,2
3834,3834,0,-74,-13,2
3835,3835,0,-224,193,2
3836,3836,0,76,107,2
3837,3837,0,223,-85,2
3838,3838,0,-81,-139,2
3839,3839,0,-221,-39,2
3840,3840,0,84,92,2
3841,3841,0,218,-81,2
3842,3842,0,-92,19,2
3843,3843,0,-219,103,2
3844,3844,0,93,-22,2
3845,3845,0,216,-56,2
3846,3846,0,-97,-61,2
3847,3847,0,-217,6,2
3848,3848,0,99,3,2
3849,3849,0,213,56,2
3850,3850,0,-104,64,2
3851,3851,0,-214,-6,2
3852,3852,0,108,40,2
3853,3853,0,212,-69,2
3854,3854,0,-115,8,2
3855,3855,0,-208,62,2
3856,3856,0,117,-16,2
3857,3857,0,204,-230,2
3858,3858,0,-122,-147,2
3859,3859,0,-205,224,2
3860,3860,0,124,121,2
3861,3861,0,201,-30,2
3862,3862,0,-131,30,2
3863,3863,0,-200,-35,2
3864,3864,0,131,-35,2
3865,3865,0,198,110,2
3866,3866,0,-139,-10,2
3867,3867,0,-197,-140,2
3868,3868,0,140,-37,2
3869,3869,0,191,145,2
3870,3870,0,-145,64,2
3871,3871,0,-192,-104,2
3872,3872,0,143,-53,2
3873,3873,0,186,-24,2
3874,3874,0,-150,-15,2
3875,3875,0,-186,77,2
3876,3876,0,150,0,2
3877,3877,0,183,4,2
3878,3878,0,-155,117,2
3879,3879,0,-183,-7,2
3880,3880,0,157,-77,2
3881,3881,0,176,-41,2
3882,3882,0,-165,-20,2
3883,3883,0,-177,-45,2
3884,3884,0,166,32,2
3885,3885,0,173,50,2
3886,3886,0,-169,-90,2
3887,3887,0,-171,67,2
3888,3888,0,169,128,2
3889,3889,0,165,-81,2
3890,3890,0,-173,37,2
3891,3891,0,-166,-24,2
3892,3892,0,175,-137,2
3893,3893,0,161,65,2
3894,3894,0,-181,21,2
3895,3895,0,-162,-4,2
3896,3896,0,182,-58,2
3897,3897,0,156,14,2
3898,3898,0,-187,96,2
3899,3899,0,-154,-53,2
3900,3900,0,185,-73,2
3901,3901,0,148,98,2
3902,3902,0,-190,95,2
3903,3903,0,-147,-106,2
3904,3904,0,190,23,2
3905,3905,0,139,-81,2
3906,3906,0,-194,-86,2
3907,3907,0,-140,139,2
3908,3908,0,196,32,2
3909,3909,0,137,-10,2
3910,3910,0,-199,-59,2
3911,3911,0,-132,-84,2
3912,3912,0,199,104,2
3913,3913,0,128,32,2
3914,3914,0,-203,-40,2
3915,3915,0,-125,-44,2
3916,3916,0,204,60,2
3917,3917,0,121,-6,2
3918,3918,0,-206,20,2
3919,3919,0,-119,39,2
3920,3920,0,209,-181,2
3921,3921,0,111,87,2
3922,3922,0,-214,99,2
3923,3923,0,-108,7,2
3924,3924,0,214,-96,2
3925,3925,0,103,-200,2
3926,3926,0,-217,170,2
3927,3927,0,-101,48,2
3928,3928,0,216,-95,2
3929,3929,0,94,134,2
3930,3930,0,-219,96,2
3931,3931,0,-97,-56,2
3932,3932,0,219,-14,2
3933,3933,0,92,-125,2
3934,3934,0,-222,-138,2
3935,3935,0,-91,99,2
3936,3936,0,221,18,2
3937,3937,0,86,110,2
3938,3938,0,-226,71,2
3939,3939,0,-86,-94,2
3940,3940,0,226,-37,2
3941,3941,0,79,-34,2
3942,3942,0,-226,0,2
3943,3943,0,-79,71,2
3944,3944,0,227,-15,2
3945,3945,0,73,-56,2
3946,3946,0,-229,62,2
3947,3947,0,-72,32,2
3948,3948,0,228,-28,2
3949,3949,0,67,-11,2
3950,3950,0,-232,-126,2
3951,3951,0,-65,-10,2
3952,3952,0,230,110,2
3953,3953,0,58,-29,2
3954,3954,0,-235,62,2
3955,3955,0,-58,58,2
3956,3956,0,232,29,2
3957,3957,0,52,-47,2
3958,3958,0,-236,-142,2
3959,3959,0,-54,0,2
3960,3960,0,235,-27,2
3961,3961,0,47,-42,2
3962,3962,0,-239,61,2
3963,3963,0,-43,120,2
3964,3964,0,238,33,2
3965,3965,0,39,-59,2
3966,3966,0,-240,-65,2
3967,3967,0,-34,-50,2
3968,3968,0,237,65,2
3969,3969,0,26,130,2
3970,3970,0,-241,6,2
3971,3971,0,-28,-73,2
3972,3972,0,238,-80,2
3973,3973,0,20,-80,2
3974,3974,0,-242,17,2
3975,3975,0,-17,68,2
3976,3976,0,238,1,2
3977,3977,0,14,-12,2
3978,3978,0,-240,102,2
3979,3979,0,-10,-53,2
3980,3980,0,236,-142,2
3981,3981,0,5,32,2
3982,3982,0,-238,24,2
3983,3983,0,-7,130,2
3984,3984,0,236,102,2
3985,3985,0,3,-54,2
3986,3986,0,-239,-110,2
3987,3987,0,-3,-95,2
3988,3988,0,237,77,2
3989,3989,0,3,-54,2
3990,3990,0,-242,-89,2
3991,3991,0,-1,41,2
3992,3992,0,242,1,2
3993,3993,0,-5,87,2
3994,3994,0,-243,25,2
3995,3995,0,7,18,2
3996,3996,0,242,-10,2
3997,3997,0,-13,-86,2
3998,3998,0,-239,30,2
3999,3999,0,15,116,2
4000,4000,0,240,11,2
4001,4001,0,-23,-47,2
4002,4002,0,-239,-37,2
4003,4003,0,26,-120,2
4004,4004,0,236,-39,2
4005,4005,0,-31,87,2
4006,4006,0,-236,-29,2
4007,4007,0,33,-128,2
4008,4008,0,234,156,2
4009,4009,0,-37,107,2
4010,4010,0,-234,-150,2
4011,4011,0,39,136,2
4012,4012,0,232,47,2
4013,4013,0,-43,-120,2
4014,4014,0,-236,-25,2
4015,4015,0,46,4,2
4016,4016,0,233,83,2
4017,4017,0,-51,-16,2
4018,4018,0,-234,1,2
4019,4019,0,51,-61,2
4020,4020,0,231,-83,2
4021,4021,0,-59,7,2
4022,4022,0,-231,-58,2
4023,4023,0,62,-21,2
4024,4024,0,228,154,2
4025,4025,0,-65,142,2
4026,4026,0,-230,-28,2
4027,4027,0,67,-42,2
4028,4028,0,227,22,2
4029,4029,0,-73,49,2
4030,4030,0,-227,-80,2
4031,4031,0,74,-201,2
4032,4032,0,223,46,2
4033,4033,0,-82,98,2
4034,4034,0,-224,-93,2
4035,4035,0,86,79,2
4036,4036,0,220,74,2
4037,4037,0,-91,-24,2
4038,4038,0,-219,33,2
4039,4039,0,92,-85,2
4040,4040,0,216,-44,2
4041,4041,0,-97,-11,2
4042,4042,0,-214,-5,2
4043,4043,0,101,22,2
4044,4044,0,212,33,2
4045,4045,0,-107,68,2
4046,4046,0,-213,-23,2
4047,4047,0,108,-5,2
4048,4048,0,210,39,2
4049,4049,0,-113,-29,2
4050,4050,0,-209,-115,2
4051,4051,0,116,25,2
4052,4052,0,206,48,2
4053,4053,0,-121,-163,2
4054,4054,0,-207,-16,2
4055,4055,0,122,54,2
4056,4056,0,202,125,2
4057,4057,0,-132,157,2
4058,4058,0,-199,-71,2
4059,4059,0,134,-124,2
4060,4060,0,195,-7,2
4061,4061,0,-138,-30,2
4062,4062,0,-194,11,2
4063,4063,0,142,135,2
4064,4064,0,189,6,2
4065,4065,0,-148,-139,2
4066,4066,0,-188,-56,2
4067,4067,0,147,28,2
4068,4068,0,184,-63,2
4069,4069,0,-156,38,2
4070,4070,0,-180,100,2
4071,4071,0,157,94,2
4072,4072,0,177,7,2
4073,4073,0,-161,-162,2
4074,4074,0,-177,-45,2
4075,4075,0,163,94,2
4076,4076,0,169,124,2
4077,4077,0,-169,-67,2
4078,4078,0,-170,-72,2
4079,4079,0,169,-96,2
4080,4080,0,165,-79,2
4081,4081,0,-171,91,2
4082,4082,0,-165,-1,2
4083,4083,0,172,-10,2
4084,4084,0,158,62,2
4085,4085,0,-174,235,2
4086,4086,0,-161,10,2
4087,4087,0,176,-164,2
4088,4088,0,157,-10,2
4089,4089,0,-182,-62,2
4090,4090,0,-157,-43,2
4091,4091,0,181,-76,2
4092,4092,0,153,-140,2
4093,4093,0,-186,99,2
4094,4094,0,-153,248,2
4095,4095,0,186,133,2
4096,4096,1,148,-107,2
4097,4097,0,-190,-170,2
4098,4098,0,-149,-7,2
4099,4099,0,188,57,2
4100,4100,0,142,38,2
4101,4101,0,-193,24,2
4102,4102,0,-142,31,2
4103,4103,0,195,-108,2
4104,4104,0,135,-121,2
4105,4105,0,-199,85,2
4106,4106,0,-131,28,2
4107,4107,0,198,-128,2
4108,4108,0,128,26,2
4109,4109,0,-203,233,2
4110,4110,0,-128,41,2
4111,4111,0,203,-101,2
4112,4112,0,124,-20,2
4113,4113,0,-208,-67,2
4114,4114,0,-122,71,2
4115,4115,0,207,144,2
4116,4116,0,118,-158,2
4117,4117,0,-210,-129,2
4118,4118,0,-116,-16,2
4119,4119,0,211,31,2
4120,4120,0,110,-9,2
4121,4121,0,-213,-97,2
4122,4122,0,-111,212,2
4123,4123,0,211,148,2
4124,4124,0,105,-33,2
4125,4125,0,-218,-130,2
4126,4126,0,-104,-17,2
4127,4127,0,218,131,2
4128,4128,0,101,-161,2
4129,4129,0,-220,-38,2
4130,4130,0,-98,99,2
4131,4131,0,222,-117,2
4132,4132,0,92,-113,2
4133,4133,0,-225,68,2
4134,4134,0,-89,88,2
4135,4135,0,225,61,2
4136,4136,0,81,72,2
4137,4137,0,-228,-3,2
4138,4138,0,-79,-95,2
4139,4139,0,228,42,2
4140,4140,0,72,76,2
4141,4141,0,-229,-105,2
4142,4142,0,-69,-133,2
4143,4143,0,229,-68,2
4144,4144,0,64,54,2
4145,4145,0,-232,114,2
4146,4146,0,-63,-3,2
4147,4147,0,231,-28,2
4148,4148,0,56,7,2
4149,4149,0,-234,7,2
4150,4150,0,-51,53,2
4151,4151,0,233,73,2
4152,4152,0,48,83,2
4153,4153,0,-235,-80,2
4154,4154,0,-46,-101,2
4155,4155,0,235,-106,2
4156,4156,0,40,-55,2
4157,4157,0,-237,55,2
4158,4158,0,-39,-26,2
4159,4159,0,235,22,2
4160,4160,0,35,34,2
4161,4161,0,-236,-17,2
4162,4162,0,-33,27,2
4163,4163,0,238,98,2
4164,4164,0,29,141,2
4165,4165,0,-240,-10,2
4166,4166,0,-27,-112,2
4167,4167,0,238,-49,2
4168,4168,0,24,-110,2
4169,4169,0,-241,-82,2
4170,4170,0,-23,26,2
4171,4171,0,238,3,2
4172,4172,0,17,131,2
4173,4173,0,-239,56,2
4174,4174,0,-16,-107,2
4175,4175,0,238,-85,2
4176,4176,0,14,164,2
4177,4177,0,-242,103,2
4178,4178,0,-10,-71,2
4179,4179,0,240,55,2
4180,4180,0,6,-75,2
4181,4181,0,-240,-90,2
4182,4182,0,-4,-76,2
4183,4183,0,239,-76,2
4184,4184,0,-1,154,2
4185,4185,0,-241,118,2
4186,4186,0,3,-35,2
4187,4187,0,239,-60,2
4188,4188,0,-8,-10,2
4189,4189,0,-242,16,2
4190,4190,0,10,-30,2
4191,4191,0,240,-26,2
4192,4192,0,-19,-59,2
4193,4193,0,-241,116,2
4194,4194,0,23,76,2
4195,4195,0,237,-81,2
4196,4196,0,-27,39,2
4197,4197,0,-239,21,2
4198,4198,0,30,-38,2
4199,4199,0,234,-27,2
4200,4200,0,-35,-116,2
4201,4201,0,-237,16,2
4202,4202,0,37,74,2
4203,4203,0,235,-11,2
4204,4204,0,-43,14,2
4205,4205,0,-234,83,2
4206,4206,0,48,58,2
4207,4207,0,234,-142,2
4208,4208,0,-54,-29,2
4209,4209,0,-231,22,2
4210,4210,0,58,-24,2
4211,4211,0,228,-37,2
4212,4212,0,-63,51,2
4213,4213,0,-228,39,2
4214,4214,0,63,-23,2
4215,4215,0,226,106,2
4216,4216,0,-67,1,2
4217,4217,0,-226,-70,2
4218,4218,0,70,77,2
4219,4219,0,227,-73,2
4220,4220,0,-73,-270,2
4221,4221,0,-226,26,2
4222,4222,0,74,83,2
4223,4223,0,225,91,2
4224,4224,0,-80,107,2
4225,4225,0,-226,78,2
4226,4226,0,81,-39,2
4227,4227,0,220,-176,2
4228,4228,0,-89,18,2
4229,4229,0,-222,-17,2
4230,4230,0,92,36,2
4231,4231,0,217,85,2
4232,4232,0,-98,28,2
4233,4233,0,-218,3,2
4234,4234,0,99,-212,2
4235,4235,0,214,-67,2
4236,4236,0,-107,100,2
4237,4237,0,-213,0,2
4238,4238,0,110,142,2
4239,4239,0,209,64,2
4240,4240,0,-114,-87,2
4241,4241,0,-210,-36,2
4242,4242,0,115,27,2
4243,4243,0,206,-63,2
4244,4244,0,-121,-117,2
4245,4245,0,-206,48,2
4246,4246,0,122,274,2
4247,4247,0,203,26,2
4248,4248,0,-129,-188,2
4249,4249,0,-202,-50,2
4250,4250,0,129,-69,2
4251,4251,0,199,-10,2
4252,4252,0,-134,34,2
4253,4253,0,-198,70,2
4254,4254,0,132,52,2
4255,4255,0,196,-6,2
4256,4256,0,-139,25,2
4257,4257,0,-194,-31,2
4258,4258,0,139,-96,2
4259,4259,0,190,2,2
4260,4260,0,-146,29,2
4261,4261,0,-190,7,2
4262,4262,0,147,74,2
4263,4263,0,184,-23,2
4264,4264,0,-152,-5,2
4265,4265,0,-184,-6,2
4266,4266,0,153,-24,2
4267,4267,0,180,-124,2
4268,4268,0,-161,-210,2
4269,4269,0,-177,149,2
4270,4270,0,161,252,2
4271,4271,0,173,163,2
4272,4272,0,-164,10,2
4273,4273,0,-174,-187,2
4274,4274,0,164,-169,2
4275,4275,0,169,-14,2
4276,4276,0,-168,88,2
4277,4277,0,-169,44,2
4278,4278,0,168,-23,2
4279,4279,0,165,-72,2
4280,4280,0,-175,11,2
4281,4281,0,-163,4,2
4282,4282,0,177,-16,2
4283,4283,0,158,24,2
4284,4284,0,-181,25,2
4285,4285,0,-156,37,2
4286,4286,0,183,109,2
4287,4287,0,150,12,2
4288,4288,0,-188,-108,2
4289,4289,0,-148,-9,2
4290,4290,0,191,48,2
4291,4291,0,142,-101,2
4292,4292,0,-195,-76,2
4293,4293,0,-139,58,2
4294,4294,0,196,93,2
4295,4295,0,135,-104,2
4296,4296,0,-200,-102,2
4297,4297,0,-133,180,2
4298,4298,0,199,41,2
4299,4299,0,129,14,2
4300,4300,0,-203,32,2
4301,4301,0,-127,-89,2
4302,4302,0,203,12,2
4303,4303,0,122,-46,2
4304,4304,0,-206,8,2
4305,4305,0,-123,-26,2
4306,4306,0,205,-110,2
4307,4307,0,119,188,2
4308,4308,0,-208,87,2
4309,4309,0,-121,-34,2
4310,4310,0,207,-152,2
4311,4311,0,116,-126,2
4312,4312,0,-211,133,2
4313,4313,0,-113,31,2
4314,4314,0,214,-16,2
4315,4315,0,107,18,2
4316,4316,0,-215,23,2
4317,4317,0,-105,-3,2
4318,4318,0,217,66,2
4319,4319,0,102,46,2
4320,4320,0,-218,-209,2
4321,4321,0,-98,-70,2
4322,4322,0,217,159,2
4323,4323,0,94,112,2
4324,4324,0,-220,-62,2
4325,4325,0,-94,-105,2
4326,4326,0,220,-65,2
4327,4327,0,89,-21,2
4328,4328,0,-223,42,2
4329,4329,0,-88,44,2
4330,4330,0,223,48,2
4331,4331,0,83,-95,2
4332,4332,0,-225,178,2
4333,4333,0,-82,122,2
4334,4334,0,226,-229,2
4335,4335,0,78,-19,2
4336,4336,0,-230,-49,2
4337,4337,0,-76,17,2
4338,4338,0,230,10,2
4339,4339,0,70,8,2
4340,4340,0,-232,89,2
4341,4341,0,-68,-69,2
4342,4342,0,231,-30,2
4343,4343,0,60,-79,2
4344,4344,0,-234,3,2
4345,4345,0,-59,129,2
4346,4346,0,232,41,2
4347,4347,0,53,-35,2
4348,4348,0,-235,-83,2
4349,4349,0,-50,32,2
4350,4350,0,236,52,2
4351,4351,0,45,10,2
4352,4352,0,-238,-6,2
4353,4353,0,-43,-84,2
4354,4354,0,236,-39,2
4355,4355,0,33,-16,2
4356,4356,0,-236,-12,2
4357,4357,0,-35,1,2
4358,4358,0,237,70,2
4359,4359,0,29,102,2
4360,4360,0,-239,-35,2
4361,4361,0,-28,2,2
4362,4362,0,237,-35,2
4363,4363,0,23,-118,2
4364,4364,0,-239,9,2
4365,4365,0,-22,83,2
4366,4366,0,238,50,2
4367,4367,0,16,11,2
4368,4368,0,-241,-34,2
4369,4369,0,-16,-124,2
4370,4370,0,238,-5,2
4371,4371,0,10,26,2
4372,4372,0,-238,85,2
4373,4373,0,-10,25,2
4374,4374,0,238,11,2
4375,4375,0,4,-6,2
4376,4376,0,-239,33,2
4377,4377,0,-6,34,2
4378,4378,0,238,-207,2
4379,4379,0,2,-40,2
4380,4380,0,-239,41,2
4381,4381,0,-1,-18,2
4382,4382,0,239,56,2
4383,4383,0,-2,65,2
4384,4384,0,-240,-1,2
4385,4385,0,5,-17,2
4386,4386,0,237,162,2
4387,4387,0,-8,59,2
4388,4388,0,-240,-166,2
4389,4389,0,9,-155,2
4390,4390,0,237,-10,2
4391,4391,0,-14,-21,2
4392,4392,0,-239,-3,2
4393,4393,0,15,97,2
4394,4394,0,238,63,2
4395,4395,0,-19,42,2
4396,4396,0,-242,-13,2
4397,4397,0,23,-44,2
4398,4398,0,237,71,2
4399,4399,0,-31,-10,2
4400,4400,0,-238,-96,2
4401,4401,0,32,-22,2
4402,4402,0,236,1,2
4403,4403,0,-39,-28,2
4404,4404,0,-236,-15,2
4405,4405,0,41,46,2
4406,4406,0,233,54,2
4407,4407,0,-44,-40,2
4408,4408,0,-232,9,2
4409,4409,0,45,64,2
4410,4410,0,231,43,2
4411,4411,0,-49,75,2
4412,4412,0,-234,-34,2
4413,4413,0,48,-194,2
4414,4414,0,231,-152,2
4415,4415,0,-55,-20,2
4416,4416,0,-232,127,2
4417,4417,0,57,145,2
4418,4418,0,230,89,2
4419,4419,0,-62,2,2
4420,4420,0,-230,-104,2
4421,4421,0,64,-152,2
4422,4422,0,228,-86,2
4423,4423,0,-72,158,2
4424,4424,0,-227,66,2
4425,4425,0,76,77,2
4426,4426,0,223,87,2
4427,4427,0,-84,-179,2
4428,4428,0,-221,-89,2
4429,4429,0,85,7,2
4430,4430,0,218,9,2
4431,4431,0,-92,29,2
4432,4432,0,-219,20,2
4433,4433,0,93,-61,2
4434,4434,0,217,-42,2
4435,4435,0,-98,126,2
4436,4436,0,-217,4,2
4437,4437,0,103,-68,2
4438,4438,0,215,39,2
4439,4439,0,-110,48,2
4440,4440,0,-214,44,2
4441,4441,0,113,-46,2
4442,4442,0,210,-103,2
4443,4443,0,-116,55,2
4444,4444,0,-209,23,2
4445,4445,0,119,-82,2
4446,4446,0,204,-103,2
4447,4447,0,-124,65,2
4448,4448,0,-205,144,2
4449,4449,0,124,-14,2
4450,4450,0,200,-91,2
4451,4451,0,-131,29,2
4452,4452,0,-199,104,2
4453,4453,0,132,-54,2
4454,4454,0,195,51,2
4455,4455,0,-143,-23,2
4456,4456,0,-193,-114,2
4457,4457,0,145,62,2
4458,4458,0,187,-77,2
4459,4459,0,-151,-58,2
4460,4460,0,-189,19,2
4461,4461,0,150,111,2
4462,4462,0,181,47,2
4463,4463,0,-158,-27,2
4464,4464,0,-181,34,2
4465,4465,0,157,-44,2
4466,4466,0,175,76,2
4467,4467,0,-163,52,2
4468,4468,0,-174,-152,2
4469,4469,0,164,-104,2
4470,4470,0,168,9,2
4471,4471,0,-169,33,2
4472,4472,0,-168,-8,2
4473,4473,0,168,120,2
4474,4474,0,165,15,2
4475,4475,0,-174,-79,2
4476,4476,0,-165,45,2
4477,4477,0,173,7,2
4478,4478,0,161,-27,2
4479,4479,0,-180,-12,2
4480,4480,0,-160,136,2
4481,4481,0,180,-61,2
4482,4482,0,157,-150,2
4483,4483,0,-184,18,2
4484,4484,0,-156,-91,2
4485,4485,0,185,28,2
4486,4486,0,150,119,2
4487,4487,0,-187,68,2
4488,4488,0,-149,28,2
4489,4489,0,188,-80,2
4490,4490,0,146,14,2
4491,4491,0,-191,15,2
4492,4492,0,-144,-28,2
4493,4493,0,192,19,2
4494,4494,0,139,-99,2
4495,4495,0,-196,-30,2
4496,4496,0,-138,31,2
4497,4497,0,197,73,2
4498,4498,0,133,29,2
4499,4499,0,-204,-118,2
4500,4500,0,-129,2,2
4501,4501,0,201,177,2
4502,4502,0,125,66,2
4503,4503,0,-203,-203,2
4504,4504,0,-126,-134,2
4505,4505,0,204,39,2
4506,4506,0,119,45,2
4507,4507,0,-208,180,2
4508,4508,0,-118,-15,2
4509,4509,0,209,-190,2
4510,4510,0,115,62,2
4511,4511,0,-213,132,2
4512,4512,0,-112,57,2
4513,4513,0,214,-178,2
4514,4514,0,107,-119,2
4515,4515,0,-216,69,2
4516,4516,0,-107,-71,2
4517,4517,0,216,90,2
4518,4518,0,100,78,2
4519,4519,0,-220,-11,2
4520,4520,0,-99,-8,2
4521,4521,0,215,-5,2
4522,4522,0,94,69,2
4523,4523,0,-221,-111,2
4524,4524,0,-93,-92,2
4525,4525,0,220,196,2
4526,4526,0,91,56,2
4527,4527,0,-223,-139,2
4528,4528,0,-88,-16,2
4529,4529,0,226,-20,2
4530,4530,0,82,-126,2
4531,4531,0,-225,92,2
4532,4532,0,-81,55,2
4533,4533,0,227,-26,2
4534,4534,0,75,66,2
4535,4535,0,-228,-26,2
4536,4536,0,-75,105,2
4537,4537,0,227,55,2
4538,4538,0,69,-69,2
4539,4539,0,-229,-28,2
4540,4540,0,-70,-124,2
4541,4541,0,230,-102,2
4542,4542,0,64,35,2
4543,4543,0,-233,90,2
4544,4544,0,-62,-3,2
4545,4545,0,233,10,2
4546,4546,0,56,91,2
4547,4547,0,-235,-3,2
4548,4548,0,-53,-7,2
4549,4549,0,233,18,2
4550,4550,0,49,-77,2
4551,4551,0,-237,34,2
4552,4552,0,-48,50,2
4553,4553,0,235,-74,2
4554,4554,0,42,2,2
4555,4555,0,-237,-60,2
4556,4556,0,-42,11,2
4557,4557,0,235,-19,2
4558,4558,0,36,-37,2
4559,4559,0,-239,161,2
4560,4560,0,-34,13,2
4561,4561,0,238,-157,2
4562,4562,0,31,101,2
4563,4563,0,-239,144,2
4564,4564,0,-28,-75,2
4565,4565,0,237,-66,2
4566,4566,0,25,-156,2
4567,4567,0,-240,12,2
4568,4568,0,-23,192,2
4569,4569,0,239,-72,2
4570,4570,0,17,-45,2
4571,4571,0,-240,41,2
4572,4572,0,-13,87,2
4573,4573,0,241,23,2
4574,4574,0,7,-180,2
4575,4575,0,-240,-91,2
4576,4576,0,-4,84,2
4577,4577,0,239,86,2
4578,4578,0,-3,-42,2
4579,4579,0,-239,97,2
4580,4580,0,4,112,2
4581,4581,0,238,-147,2
4582,4582,0,-8,-110,2
4583,4583,0,-239,-1,2
4584,4584,0,10,-9,2
4585,4585,0,237,115,2
4586,4586,0,-16,43,2
4587,4587,0,-239,-125,2
4588,4588,0,18,-1,2
4589,4589,0,239,109,2
4590,4590,0,-24,-64,2
4591,4591,0,-237,-124,2
4592,4592,0,25,27,2
4593,4593,0,236,176,2
4594,4594,0,-30,13,2
4595,4595,0,-236,-82,2
4596,4596,0,32,116,2
4597,4597,0,236,-137,2
4598,4598,0,-37,-77,2
4599,4599,0,-236,36,2
4600,4600,0,39,14,2
4601,4601,0,233,135,2
4602,4602,0,-44,-103,2
4603,4603,0,-234,-39,2
4604,4604,0,42,-19,2
4605,4605,0,231,37,2
4606,4606,0,-50,112,2
4607,4607,0,-233,-48,2
4608,4608,0,51,11,2
4609,4609,0,231,-52,2
4610,4610,0,-56,-11,2
4611,4611,0,-234,49,2
4612,4612,0,57,-60,2
4613,4613,0,232,57,2
4614,4614,0,-66,11,2
4615,4615,0,-227,-72,2
4616,4616,0,71,28,2
4617,4617,0,227,7,2
4618,4618,0,-77,64,2
4619,4619,0,-226,-94,2
4620,4620,0,78,-52,2
4621,4621,0,222,92,2
4622,4622,0,-81,-80,2
4623,4623,0,-222,50,2
4624,4624,0,86,118,2
4625,4625,0,217,-21,2
4626,4626,0,-95,-64,2
4627,4627,0,-218,-55,2
4628,4628,0,96,-27,2
4629,4629,0,216,20,2
4630,4630,0,-103,11,2
4631,4631,0,-217,-6,2
4632,4632,0,106,73,2
4633,4633,0,210,29,2
4634,4634,0,-113,24,2
4635,4635,0,-210,-97,2
4636,4636,0,114,-153,2
4637,4637,0,208,61,2
4638,4638,0,-118,18,2
4639,4639,0,-207,61,2
4640,4640,0,118,28,2
4641,4641,0,204,-62,2
4642,4642,0,-123,176,2
4643,4643,0,-202,23,2
4644,4644,0,126,-94,2
4645,4645,0,199,-40,2
4646,4646,0,-130,-218,2
4647,4647,0,-199,-36,2
4648,4648,0,132,185,2
4649,4649,0,196,19,2
4650,4650,0,-135,-30,2
4651,4651,0,-195,64,2
4652,4652,0,136,108,2
4653,4653,0,192,39,2
4654,4654,0,-143,-40,2
4655,4655,0,-192,-73,2
4656,4656,0,144,-125,2
4657,4657,0,186,-55,2
4658,4658,0,-150,97,2
4659,4659,0,-186,92,2
4660,4660,0,151,-66,2
4661,4661,0,184,-46,2
4662,4662,0,-157,85,2
4663,4663,0,-182,-30,2
4664,4664,0,156,-156,2
4665,4665,0,177,133,2
4666,4666,0,-162,154,2
4667,4667,0,-176,-69,2
4668,4668,0,163,78,2
4669,4669,0,171,-50,2
4670,4670,0,-169,-80,2
4671,4671,0,-172,-83,2
4672,4672,0,169,14,2
4673,4673,0,167,60,2
4674,4674,0,-176,-177,2
4675,4675,0,-165,89,2
4676,4676,0,177,86,2
4677,4677,0,158,-4,2
4678,4678,0,-183,48,2
4679,4679,0,-156,-53,2
4680,4680,0,180,-3,2
4681,4681,0,151,74,2
4682,4682,0,-188,93,2
4683,4683,0,-152,-107,2
4684,4684,0,189,-156,2
4685,4685,0,147,60,2
4686,4686,0,-193,18,2
4687,4687,0,-143,-143,2
4688,4688,0,196,-125,2
4689,4689,0,138,160,2
4690,4690,0,-196,236,2
4691,4691,0,-136,27,2
4692,4692,0,199,20,2
4693,4693,0,130,-155,2
4694,4694,0,-201,-115,2
4695,4695,0,-132,77,2
4696,4696,0,200,78,2
4697,4697,0,126,62,2
4698,4698,0,-207,-236,2
4699,4699,0,-122,-71,2
4700,4700,0,207,146,2
4701,4701,0,118,-63,2
4702,4702,0,-213,-10,2
4703,4703,0,-113,22,2
4704,4704,0,212,92,2
4705,4705,0,111,60,2
4706,4706,0,-216,-31,2
4707,4707,0,-108,-30,2
4708,4708,0,215,-43,2
4709,4709,0,104,108,2
4710,4710,0,-219,-50,2
4711,4711,0,-101,-37,2
4712,4712,0,219,-131,2
4713,4713,0,93,-81,2
4714,4714,0,-224,201,2
4715,4715,0,-91,39,2
4716,4716,0,219,-5,2
4717,4717,0,88,-12,2
4718,4718,0,-224,-13,2
4719,4719,0,-86,19,2
4720,4720,0,226,71,2
4721,4721,0,80,-28,2
4722,4722,0,-226,-106,2
4723,4723,0,-79,-62,2
4724,4724,0,229,-6,2
4725,4725,0,75,144,2
4726,4726,0,-232,32,2
4727,4727,0,-71,-124,2
4728,4728,0,230,35,2
4729,4729,0,66,110,2
4730,4730,0,-232,-100,2
4731,4731,0,-63,-23,2
4732,4732,0,232,86,2
4733,4733,0,57,-107,2
4734,4734,0,-233,0,2
4735,4735,0,-56,88,2
4736,4736,0,234,-88,2
4737,4737,0,51,-36,2
4738,4738,0,-236,52,2
4739,4739,0,-47,73,2
4740,4740,0,233,45,2
4741,4741,0,45,-132,2
4742,4742,0,-235,37,2
4743,4743,0,-46,87,2
4744,4744,0,236,-234,2
4745,4745,0,41,28,2
4746,4746,0,-236,155,2
4747,4747,0,-41,-83,2
4748,4748,0,237,27,2
4749,4749,0,39,-52,2
4750,4750,0,-240,-40,2
4751,4751,0,-35,157,2
4752,4752,0,242,11,2
4753,4753,0,32,3,2
4754,4754,0,-242,-164,2
